episode,step,q_n,q_e,q_s,q_w,ped_max_wait,action,reward_negative_person_seconds_10s,propensity,p_action0,p_action1,p_action2,p_action3,next_q_n,next_q_e,next_q_s,next_q_w,next_ped_max_wait,done
1,0,10,10,3,14,50,3,-500,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,10,16,4,15,0,false
1,1,10,16,4,15,0,1,-450,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,12,9,5,9,10,false
1,2,12,9,5,9,10,2,-380,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,12,9,4,8,20,false
1,3,12,9,4,8,20,2,-380,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,12,8,4,7,30,false
1,4,12,8,4,7,30,3,-390,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,15,11,5,8,0,false
1,5,15,11,5,8,0,2,-390,0.6500000,0.1166667,0.1166667,0.6500000,0.1166667,19,12,3,6,10,false
1,6,19,12,3,6,10,0,-430,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,18,17,0,7,20,false
1,7,18,17,0,7,20,2,-470,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,17,15,0,7,30,false
1,8,17,15,0,7,30,2,-470,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,16,18,0,7,40,false
1,9,16,18,0,7,40,3,-510,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,17,18,3,8,0,false
1,10,17,18,3,8,0,2,-460,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,17,17,2,6,10,false
1,11,17,17,2,6,10,1,-450,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,20,15,3,0,20,false
1,12,20,15,3,0,20,0,-430,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,15,17,0,2,30,false
1,13,15,17,0,2,30,1,-420,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,17,12,1,0,40,false
1,14,17,12,1,0,40,3,-400,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,20,14,2,3,0,false
1,15,20,14,2,3,0,2,-390,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,23,14,1,2,10,false
1,16,23,14,1,2,10,3,-430,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,24,17,4,3,0,false
1,17,24,17,4,3,0,1,-480,0.1166667,0.6500000,0.1166667,0.1166667,0.1166667,26,10,5,0,10,false
1,18,26,10,5,0,10,0,-440,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,22,11,0,2,20,false
1,19,22,11,0,2,20,0,-400,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,15,13,0,3,30,false
1,20,15,13,0,3,30,1,-390,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,20,10,4,0,40,false
1,21,20,10,4,0,40,3,-440,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,23,12,6,2,0,false
1,22,23,12,6,2,0,0,-430,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,19,14,3,6,10,false
1,23,19,14,3,6,10,3,-450,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,22,17,5,7,0,false
1,24,22,17,5,7,0,3,-510,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,24,21,5,11,0,false
1,25,24,21,5,11,0,3,-610,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,26,25,12,12,0,false
1,26,26,25,12,12,0,0,-750,0.1166667,0.1166667,0.1166667,0.6500000,0.1166667,21,28,8,14,10,false
1,27,21,28,8,14,10,0,-740,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,17,29,3,16,20,false
1,28,17,29,3,16,20,1,-700,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,20,25,6,9,30,false
1,29,20,25,6,9,30,1,-680,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,21,20,9,5,40,false
1,30,21,20,9,5,40,3,-650,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,23,23,10,5,0,false
1,31,23,23,10,5,0,0,-610,0.6500000,0.6500000,0.1166667,0.1166667,0.1166667,16,25,6,6,10,false
1,32,16,25,6,6,10,0,-560,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,13,28,0,8,20,false
1,33,13,28,0,8,20,0,-540,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,9,29,0,8,30,false
1,34,9,29,0,8,30,1,-540,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,14,23,2,2,40,false
1,35,14,23,2,2,40,2,-510,0.1166667,0.1166667,0.1166667,0.1166667,0.6500000,15,22,1,3,50,false
1,36,15,22,1,3,50,3,-540,0.6500000,0.1166667,0.1166667,0.1166667,0.6500000,17,22,3,5,0,false
1,37,17,22,3,5,0,3,-470,0.1166667,0.1166667,0.6500000,0.1166667,0.1166667,20,24,5,8,0,false
1,38,20,24,5,8,0,1,-570,0.6500000,0.1166667,0.6500000,0.1166667,0.1166667,21,17,6,1,10,false
